523,42,53,98,30,111,5,17,5,128,0,0,36,85,0.00,0.00,0.00,0.00,0
522,45,52,116,52,114,2,14,98,127,0,0,37,86,0.00000,0.00000,0.00000,0.00,1
526,45,49,116,27,115,294,12,97,113,0,0,36,85,0.00000,0.00000,0.00000,0.00,2
526,47,53,117,48,123,226,10,2,125,0,0,38,86,0.00,0.00,0.00,0.00,0
525,42,53,116,38,115,228,17,4,101,0,0,37,85,0.00000,0.00000,0.00000,0.00,1
525,46,49,80,69,123,179,16,81,100,0,0,38,85,0.00000,0.00000,0.00000,0.00,2
526,53,49,80,140,122,3,16,4,100,0,0,36,87,0.00,0.00,0.00,0.00,0
529,43,52,96,2,123,116,18,177,81,0,0,37,85,0.00000,0.00000,0.00000,0.00,1
528,41,53,109,34,139,70,32,3,80,0,0,37,86,0.00000,0.00000,0.00000,0.00,2
529,46,49,123,30,131,88,20,6,81,0,0,37,85,0.00,0.00,0.00,0.00,0
532,37,53,106,47,127,79,28,6,79,0,0,37,85,0.00000,0.00000,0.00000,0.00,1
533,42,49,114,59,126,108,30,3,73,0,0,36,86,-0.10000,-9.68000,0.23000,0.00,2
544,47,58,105,50,126,119,28,2,72,0,0,37,85,0.00,0.00,0.00,0.00,0
536,42,49,121,38,138,2,30,3,72,0,0,37,86,0.00000,0.00000,0.00000,0.00,1
535,43,49,117,47,130,79,29,36,79,0,0,38,85,-0.01000,-9.01000,-0.09000,0.00,2
538,46,49,93,6,134,67,46,2,68,0,0,37,85,16384.00,-2.00,-4.00,0.00,0
539,50,53,93,88,134,75,34,24,65,0,0,38,86,0.20000,-10.17000,-9.27000,0.00,1
540,46,49,92,50,134,62,28,44,69,0,0,37,85,-0.26000,-9.73000,0.00000,0.00,2
539,42,45,97,55,151,66,27,31,65,0,0,37,86,16384.00,0.00,11.00,1.00,0
538,42,52,97,34,142,62,40,2,64,0,0,36,86,-0.31000,-9.47000,-9.93000,0.00,1
542,50,53,129,26,146,128,24,37,64,0,0,37,85,-0.45000,-9.82000,0.28000,0.00,2
542,46,44,113,69,145,1,24,32,68,0,0,37,86,16384.00,1.00,9.00,1.00,0
540,50,49,106,47,146,3,9,32,84,0,0,37,86,0.41000,-9.74000,-9.18000,0.00,1
542,46,47,104,54,151,7,9,56,68,0,0,37,85,0.25000,-9.46000,0.70000,0.00,2
539,38,40,115,50,145,18,5,12,65,0,0,37,86,16384.00,1.00,-16.00,2.00,0
536,46,44,112,51,143,21,7,48,73,0,0,37,86,-0.13000,-9.76000,-9.51000,0.00,1
536,38,45,118,4,142,260,15,45,57,0,0,36,86,-0.16000,-9.63000,0.00000,0.00,2
536,41,41,102,43,142,138,5,44,57,0,0,37,86,16384.00,-2.00,18.00,1.00,0
536,42,37,102,56,148,99,5,45,64,0,0,36,85,-0.58000,-9.51000,-8.93000,0.00,1
535,42,48,101,46,142,5,7,94,64,0,0,37,85,0.87000,-10.37000,-0.48000,0.00,2
538,53,41,85,52,135,55,17,2,80,0,0,37,85,16384.00,-7.00,-17.00,-1.00,0
550,42,41,85,38,136,40,7,46,65,0,0,37,85,-0.80000,-9.49000,-9.20000,0.00,1
541,46,45,98,62,127,40,5,44,64,0,0,37,86,-1.76000,-9.31000,0.38000,0.00,2
542,50,45,113,34,128,53,8,44,69,0,0,38,85,16384.00,-12.00,-11.00,5.00,0
545,46,45,105,58,126,11,20,55,68,0,0,37,85,0.65000,-10.05000,-11.30000,0.00,1
552,53,49,121,54,135,60,20,106,77,0,0,38,85,-0.77000,-9.35000,-0.23000,0.00,2
563,50,33,105,67,122,2,2,4,84,0,0,37,85,16384.00,-31.00,-85.00,10.00,0
570,54,45,114,63,127,5,9,43,71,0,0,36,85,-0.81000,-9.72000,-11.37000,0.00,1
538,66,45,101,59,128,18,2,47,89,0,0,36,85,-0.07000,-9.75000,-1.95000,0.00,2
476,67,45,98,42,127,109,12,43,88,0,0,37,85,16383.00,-23.00,-203.00,13.00,0
469,71,45,97,47,127,112,14,48,88,0,0,37,86,-1.06000,-10.07000,-10.72000,0.00,1
458,71,77,97,51,127,2,3,55,115,0,0,37,85,0.05000,-10.17000,-0.90000,0.00,2
462,74,29,113,211,128,28,3,122,104,0,0,37,85,16378.00,4.00,-438.00,18.00,0
485,78,50,113,112,126,18,4,3,121,0,0,36,85,-1.62000,-9.63000,-9.53000,0.00,1
461,83,49,109,112,127,79,10,52,121,0,0,37,85,-0.19000,-8.94000,0.16000,0.00,2
440,83,54,109,2,136,268,6,56,121,0,0,37,85,16368.00,8.00,-729.00,28.00,0
455,83,57,122,3,126,330,3,52,132,0,0,37,86,-1.55000,-8.91000,-9.70000,0.00,1
451,86,64,96,200,123,32,4,53,132,0,0,38,86,0.41000,-9.70000,-0.19000,0.00,2
454,83,37,113,63,123,2,30,182,140,0,0,38,86,16354.00,6.00,-980.00,95.00,0
447,83,58,109,63,130,249,31,1,155,0,0,37,86,-1.73000,-10.13000,-9.66000,0.00,1
441,82,52,123,18,142,75,29,52,140,0,0,36,85,-0.48000,-9.43000,-0.21000,0.00,2
417,87,57,97,23,130,124,46,52,149,0,0,37,85,16332.00,5.00,-1300.00,113.00,0
400,82,57,107,3,115,39,51,32,158,0,0,36,86,-2.18000,-10.13000,-9.51000,0.00,1
377,87,60,97,203,115,38,78,184,152,0,0,36,85,-0.28000,-9.58000,-0.27000,0.00,2
357,98,73,115,59,139,2,78,3,152,0,0,37,85,11452.00,-11626.00,-796.00,1223.00,0
335,95,49,112,85,150,2,84,33,144,0,0,37,85,-0.28000,0.04000,0.20000,0.00,1
317,94,65,94,132,137,168,100,61,144,0,0,37,86,-0.63000,-9.65000,-0.05000,0.00,2
292,94,68,93,50,127,18,94,61,161,0,0,38,85,11433.00,-11597.00,-1022.00,1474.00,0
265,98,66,93,172,127,55,103,61,147,0,0,37,85,-0.18000,-0.36000,0.20000,0.00,1
234,106,88,60,2,131,211,111,85,147,109,0,37,85,-0.77000,-8.74000,-0.23000,0.00,2
202,102,49,44,65,142,2,111,174,149,225,0,37,86,11407.00,-11565.00,-1255.00,1728.00,0
167,107,74,80,104,130,3,110,2,148,278,0,37,85,-0.10000,0.90000,0.02000,0.00,1
167,106,69,79,120,138,2,110,56,148,297,0,37,84,-0.45000,-9.42000,-0.11000,0.00,2
163,110,69,81,67,137,147,127,65,147,280,0,37,85,11373.00,-11522.00,-1516.00,2009.00,0
168,111,69,61,112,142,51,115,65,148,301,0,37,85,0.18000,-0.42000,0.11000,0.00,1
170,111,89,65,124,150,2,114,70,152,337,0,37,86,-0.12000,-9.25000,-0.08000,0.00,2
174,111,57,72,137,138,123,114,286,152,409,0,38,85,11331.00,-11475.00,-1774.00,2283.00,0
174,110,69,73,124,139,279,115,5,151,408,0,37,85,0.09000,0.48000,-0.06000,0.00,1
185,110,73,61,168,137,2,118,73,164,345,0,37,85,-0.87000,-9.82000,0.45000,0.00,2
191,111,77,60,184,130,3,119,68,151,329,0,37,85,11290.00,-11413.00,-2032.00,2567.00,0
187,110,78,60,176,139,3,135,64,153,248,0,37,85,2.15000,-2.66000,-0.85000,0.00,1
187,110,74,76,108,143,46,122,48,152,231,0,36,86,-0.10000,-7.83000,-0.37000,0.00,2
188,111,53,89,196,142,59,127,205,160,414,0,37,84,11226.00,-11362.00,-2289.00,2843.00,0
192,110,72,65,212,141,48,126,2,170,535,0,37,85,-1.01000,2.27000,1.28000,0.00,1
187,106,81,81,215,149,140,137,93,159,585,0,37,85,-0.65000,-8.38000,1.19000,0.00,2
172,117,73,65,208,157,26,131,90,168,477,0,37,86,11161.00,-11291.00,-2572.00,3124.00,0
164,110,89,72,196,184,27,130,48,178,207,0,37,85,-0.51000,-3.38000,0.33000,0.00,1
154,110,80,56,196,184,96,139,73,172,166,0,37,85,-0.56000,-10.15000,0.94000,0.00,2
150,114,97,84,204,184,75,139,90,171,190,0,36,85,11100.00,-11221.00,-2806.00,3383.00,0
152,118,73,77,196,208,76,143,90,174,164,0,37,85,-0.12000,1.33000,-1.17000,0.00,1
152,118,97,77,195,213,76,142,52,175,221,0,37,86,0.04000,-10.68000,0.71000,0.00,2
147,123,85,77,197,208,67,150,67,189,224,0,38,85,11021.00,-11120.00,-3099.00,3703.00,0
147,125,105,77,196,220,96,142,98,175,242,0,36,85,-0.19000,-0.05000,0.96000,0.00,1
148,133,124,93,195,207,55,143,70,175,202,0,37,85,-0.79000,-9.47000,0.05000,0.00,2
144,122,94,93,200,226,75,150,134,187,148,0,37,85,10941.00,-11025.00,-3357.00,3989.00,0
147,122,101,89,207,230,79,162,48,179,101,0,37,85,0.01000,0.64000,-0.26000,0.00,1
147,118,92,88,205,234,76,151,81,179,0,0,38,84,-0.17000,-9.37000,-0.69000,0.00,2
149,106,129,105,204,245,75,154,85,178,30,0,36,86,10841.00,-10903.00,-3654.00,4322.00,0
146,95,105,97,204,234,79,156,85,179,267,0,37,85,1.76000,0.51000,-2.00000,0.00,1
156,98,112,112,203,233,71,154,94,179,376,0,36,85,0.05000,-10.89000,1.86000,0.00,2
143,90,105,99,199,239,82,155,110,175,413,0,38,84,10748.00,-10795.00,-3902.00,4601.00,0
147,79,117,107,200,234,72,160,77,175,433,45,37,85,-1.88000,0.42000,-0.29000,0.00,1
123,30,108,96,196,240,77,169,106,195,341,176,37,85,-2.59000,-7.69000,-0.11000,0.00,2
148,62,109,105,195,234,91,159,94,178,453,237,37,85,10656.00,-10685.00,-4131.00,4863.00,0
155,51,100,102,191,234,71,159,98,176,632,271,37,85,0.48000,-3.48000,-4.35000,0.00,1
91,47,113,99,187,239,75,158,102,188,543,263,37,85,-3.07000,-7.59000,1.85000,0.00,2
119,22,108,97,188,233,71,159,121,175,473,265,37,84,10550.00,-10533.00,-4351.00,5221.00,0
103,5,111,105,184,238,67,158,154,171,394,168,37,86,-1.44000,1.30000,-0.41000,0.00,1
92,50,105,106,183,234,71,158,142,174,378,249,38,84,-2.51000,-8.00000,0.22000,0.00,2
99,50,113,105,184,234,70,167,61,171,240,300,38,85,10363.00,-10397.00,-4724.00,5535.00,0
3,46,113,105,184,239,67,162,149,171,238,292,38,85,-0.38000,2.38000,-1.93000,0.00,1
99,3,109,104,183,233,67,158,175,170,112,287,36,85,0.24000,-12.01000,-1.83000,0.00,2
79,82,100,102,184,246,66,159,189,170,0,305,37,85,10197.00,-10218.00,-5029.00,5895.00,0
51,54,109,100,180,234,71,159,212,183,173,315,38,85,0.51000,0.85000,-2.29000,0.00,1
3,54,103,118,180,234,67,158,173,168,374,263,38,85,-0.15000,-10.56000,-0.38000,0.00,2
3,17,104,102,180,234,63,159,221,167,525,252,38,84,10009.00,-9994.00,-5370.00,6288.00,0
56,4,105,114,180,234,42,157,271,176,607,270,38,84,0.30000,-1.70000,-1.17000,0.00,1
57,61,101,101,184,246,59,166,213,168,630,232,37,85,-0.03000,-8.90000,-1.11000,0.00,2
67,58,101,103,183,214,10,163,212,168,628,183,37,85,9799.00,-9774.00,-5708.00,6655.00,0
2,70,101,105,183,215,26,162,177,171,647,101,38,85,-0.44000,0.43000,-0.88000,0.00,1
110,27,94,104,188,215,43,165,205,171,644,25,38,85,-0.31000,-9.50000,-1.64000,0.00,2
55,10,93,105,187,214,100,158,204,186,651,27,38,85,9565.00,-9527.00,-6054.00,7038.00,0
61,131,89,109,193,226,67,158,169,172,655,31,39,85,0.87000,-0.74000,-1.35000,0.00,1
2,177,112,109,184,219,116,134,255,171,648,0,38,85,0.10000,-10.63000,-1.05000,0.00,2
